,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
20,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.15_SPr-0.15,0.7136752117929414,0.6393869127871794,0.7206654991243433,0.7206654991243433,0.7152795064532678,0.0,0.0,0.15,0.15
21,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.728371585417586,0.6296504253969277,0.7392825896762905,0.7392825896762905,0.7261948257963933,0.0,0.15,0.0,0.0
22,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7064998429599478,0.600272196989544,0.7139107611548556,0.7139107611548556,0.7086549884264055,0.0,0.15,0.0,0.0
23,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7288330641786233,0.6239467273860531,0.7357830271216098,0.7357830271216098,0.7285148450570584,0.0,0.15,0.0,0.0
24,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7370595489191076,0.6653285451463054,0.7451838879159369,0.7451838879159369,0.7396622041663825,0.0,0.15,0.0,0.0
25,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0,0.7295926506825804,0.6388916161321303,0.7381786339754816,0.7381786339754816,0.7333723621696936,0.0,0.15,0.0,0.0
26,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.7254230491316377,0.6378447188002565,0.73665791776028,0.73665791776028,0.7240974343282602,0.0,0.15,0.0,0.15
27,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.7160864372151576,0.6291369589183241,0.7235345581802275,0.7235345581802275,0.7181829537817904,0.0,0.15,0.0,0.15
28,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.7086184602807235,0.6059436224642849,0.7174103237095363,0.7174103237095363,0.7080843741266672,0.0,0.15,0.0,0.15
29,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.7331525500108675,0.6682820089256277,0.7408056042031523,0.7408056042031523,0.7325078128284438,0.0,0.15,0.0,0.15
30,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0_SPr-0.15,0.7151280819914044,0.6269496278626497,0.7215411558669002,0.7215411558669002,0.7178697509839794,0.0,0.15,0.0,0.15
31,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7281999521262755,0.6229608261220643,0.73665791776028,0.73665791776028,0.7247440801748442,0.0,0.15,0.15,0.0
32,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7116637216238924,0.615090345607689,0.7174103237095363,0.7174103237095363,0.7129981377875229,0.0,0.15,0.15,0.0
33,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7096382692149551,0.5996725971563325,0.715660542432196,0.715660542432196,0.7122572483221754,0.0,0.15,0.15,0.0
34,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.728204083547037,0.6387688980504767,0.7381786339754816,0.7381786339754816,0.7297972987681279,0.0,0.15,0.15,0.0
35,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0,0.7100283801626787,0.6217208198364023,0.7180385288966725,0.7180385288966725,0.7113768316708214,0.0,0.15,0.15,0.0
36,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.7166368029164961,0.6128799247964897,0.7235345581802275,0.7235345581802275,0.7168371095754508,0.0,0.15,0.15,0.15
37,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.7152059553078937,0.6198063573824777,0.7217847769028871,0.7217847769028871,0.7171399204341509,0.0,0.15,0.15,0.15
38,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.6874452229370784,0.5821041124620217,0.6999125109361329,0.6999125109361329,0.6880931747181924,0.0,0.15,0.15,0.15
39,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.7060501751936381,0.6137788563295467,0.7180385288966725,0.7180385288966725,0.705529323459244,0.0,0.15,0.15,0.15
40,CMD,pca-document_noise_Dr-0_Ar-0.15_SRr-0.15_SPr-0.15,0.6989324685037175,0.615493530484049,0.7066549912434326,0.7066549912434326,0.7109081062500678,0.0,0.15,0.15,0.15
41,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.7343486265359054,0.639634451354069,0.7436570428696413,0.7436570428696413,0.7338625526338647,0.15,0.0,0.0,0.0
42,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.7155101109272615,0.6227213344665643,0.7235345581802275,0.7235345581802275,0.7141656090150749,0.15,0.0,0.0,0.0
43,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.7077969539692343,0.6254509913683424,0.7130358705161854,0.7130358705161854,0.7111051872591252,0.15,0.0,0.0,0.0
44,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.71808922503532,0.6370297254893997,0.7285464098073555,0.7285464098073555,0.7182786917314203,0.15,0.0,0.0,0.0
45,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0,0.710421778273221,0.6287626193857783,0.7180385288966725,0.7180385288966725,0.7106735814160863,0.15,0.0,0.0,0.0
46,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.7309314469751875,0.6352856158979842,0.7392825896762905,0.7392825896762905,0.7315444846269126,0.15,0.0,0.0,0.15
47,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.7087924783805537,0.5908122124812392,0.7174103237095363,0.7174103237095363,0.712653256786995,0.15,0.0,0.0,0.15
48,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.7055289342404957,0.6163368797749886,0.7121609798775154,0.7121609798775154,0.7040635760425448,0.15,0.0,0.0,0.15
49,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.7081389249078257,0.6306147234860182,0.7180385288966725,0.7180385288966725,0.7052193680701253,0.15,0.0,0.0,0.15
50,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0_SPr-0.15,0.6941245496578466,0.5945111042540572,0.7040280210157618,0.7040280210157618,0.6910067573374801,0.15,0.0,0.0,0.15
51,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.7257318033042514,0.6305841526725318,0.7357830271216098,0.7357830271216098,0.7230213913070606,0.15,0.0,0.15,0.0
52,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.6976880583877108,0.6049657669632089,0.7086614173228346,0.7086614173228346,0.6981193481229796,0.15,0.0,0.15,0.0
53,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.7025736500075404,0.6023958651414255,0.7121609798775154,0.7121609798775154,0.7013361149365755,0.15,0.0,0.15,0.0
54,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.7211297959327791,0.6396559350048941,0.7294220665499125,0.7294220665499125,0.7198879023882753,0.15,0.0,0.15,0.0
55,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0,0.6993960069316868,0.6114504389654666,0.7049036777583187,0.7049036777583187,0.700113076803784,0.15,0.0,0.15,0.0
56,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7057042677220473,0.616065988608951,0.7165354330708661,0.7165354330708661,0.7023556094743743,0.15,0.0,0.15,0.15
57,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7035590252312295,0.5990802292985948,0.7121609798775154,0.7121609798775154,0.7043133168012373,0.15,0.0,0.15,0.15
58,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.6877007334531345,0.5865182734762561,0.6955380577427821,0.6955380577427821,0.6889520263552602,0.15,0.0,0.15,0.15
59,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7087607453707224,0.6238014436667381,0.7180385288966725,0.7180385288966725,0.7057887074500132,0.15,0.0,0.15,0.15
60,CMD,pca-document_noise_Dr-0.15_Ar-0_SRr-0.15_SPr-0.15,0.7005536005718737,0.6005657525828627,0.7092819614711033,0.7092819614711033,0.7034144589308907,0.15,0.0,0.15,0.15
61,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.7179547966593538,0.6394754599525295,0.726159230096238,0.726159230096238,0.7174929395959585,0.15,0.15,0.0,0.0
62,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.7205282301637467,0.615485206021303,0.7305336832895888,0.7305336832895888,0.7213438835922554,0.15,0.15,0.0,0.0
63,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.7025315006672298,0.6116535976206978,0.7095363079615048,0.7095363079615048,0.7051506490877438,0.15,0.15,0.0,0.0
64,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.7225654727431462,0.6454861784297317,0.7311733800350263,0.7311733800350263,0.7225215923408997,0.15,0.15,0.0,0.0
65,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0,0.7202178588459078,0.6328983651283253,0.7285464098073555,0.7285464098073555,0.720786115400685,0.15,0.15,0.0,0.0
66,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.7096007202776412,0.5904663550027781,0.7200349956255468,0.7200349956255468,0.7076518176274518,0.15,0.15,0.0,0.15
67,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.700868974314619,0.595289385314096,0.7095363079615048,0.7095363079615048,0.6990715718941629,0.15,0.15,0.0,0.15
68,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.7004265190181097,0.5906553682969014,0.7086614173228346,0.7086614173228346,0.7043918212365389,0.15,0.15,0.0,0.15
69,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.7137933553045565,0.6305620208553114,0.7224168126094571,0.7224168126094571,0.7101260058138888,0.15,0.15,0.0,0.15
70,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0_SPr-0.15,0.6965280519300174,0.6058427800020639,0.7075306479859895,0.7075306479859895,0.6930649588037997,0.15,0.15,0.0,0.15
71,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.7250162993754926,0.629510393727293,0.7349081364829396,0.7349081364829396,0.7237487375026701,0.15,0.15,0.15,0.0
72,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.7008180380034253,0.5993666369134557,0.7086614173228346,0.7086614173228346,0.7052668708716847,0.15,0.15,0.15,0.0
73,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.6844681351520303,0.5785766031059136,0.6937882764654418,0.6937882764654418,0.6877889901258484,0.15,0.15,0.15,0.0
74,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.7173190393604034,0.6353422242268922,0.7267950963222417,0.7267950963222417,0.722676026390213,0.15,0.15,0.15,0.0
75,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0,0.7067583666621533,0.6232104918809511,0.7154115586690017,0.7154115586690017,0.7144558619663134,0.15,0.15,0.15,0.0
76,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.7102262906262811,0.5995727063021353,0.7209098862642169,0.7209098862642169,0.7098611038428367,0.15,0.15,0.15,0.15
77,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.7030404346997926,0.6138275483663254,0.710411198600175,0.710411198600175,0.7073567850073078,0.15,0.15,0.15,0.15
78,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.6984642460804389,0.6080548667796702,0.7069116360454943,0.7069116360454943,0.7009482300026654,0.15,0.15,0.15,0.15
79,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.7061899147708913,0.6225048688601018,0.7154115586690017,0.7154115586690017,0.7078708824145327,0.15,0.15,0.15,0.15
80,CMD,pca-document_noise_Dr-0.15_Ar-0.15_SRr-0.15_SPr-0.15,0.7021852134044113,0.6133897856961744,0.7119089316987741,0.7119089316987741,0.7019399229367359,0.15,0.15,0.15,0.15
81,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.7222009264530262,0.6395931982655757,0.7296587926509186,0.7296587926509186,0.7189935843063269,0.0,0.0,0.0,0.3
82,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.7147835230556253,0.6109119322597892,0.7226596675415573,0.7226596675415573,0.7147662821472728,0.0,0.0,0.0,0.3
83,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.6786734938877472,0.5694327633812177,0.6867891513560805,0.6867891513560805,0.683044838535857,0.0,0.0,0.0,0.3
84,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.7042833251395572,0.6318880420674556,0.7119089316987741,0.7119089316987741,0.7043248235333356,0.0,0.0,0.0,0.3
85,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.3,0.703135634219972,0.6163662020238466,0.7084063047285464,0.7084063047285464,0.7084566694771148,0.0,0.0,0.0,0.3
86,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.6938963189606362,0.5704108929672339,0.7060367454068242,0.7060367454068242,0.6928839477327017,0.0,0.0,0.3,0.0
87,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.717910118145647,0.6410328921664719,0.7279090113735783,0.7279090113735783,0.7187842255386487,0.0,0.0,0.3,0.0
88,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.7073447295867888,0.5938461695355474,0.7139107611548556,0.7139107611548556,0.7041248643163153,0.0,0.0,0.3,0.0
89,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.6782832552651148,0.5794565732916032,0.691768826619965,0.691768826619965,0.6819136311929387,0.0,0.0,0.3,0.0
90,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0,0.6940390497036731,0.5709588416762943,0.7049036777583187,0.7049036777583187,0.6882494506332975,0.0,0.0,0.3,0.0
91,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.703006776135579,0.6043157739586457,0.7112860892388452,0.7112860892388452,0.700244314056011,0.0,0.0,0.3,0.3
92,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.6994883916284549,0.6046127300039993,0.710411198600175,0.710411198600175,0.6995149962389438,0.0,0.0,0.3,0.3
93,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.6850889324921937,0.5820797437754125,0.6920384951881015,0.6920384951881015,0.6824800607123176,0.0,0.0,0.3,0.3
94,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.6702372250754197,0.5627505863132336,0.6830122591943958,0.6830122591943958,0.6762259769456227,0.0,0.0,0.3,0.3
95,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.3_SPr-0.3,0.6807278192464786,0.5758150276506532,0.690893169877408,0.690893169877408,0.6762047892788818,0.0,0.0,0.3,0.3
96,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.7374109280493129,0.6430065435304346,0.7445319335083115,0.7445319335083115,0.7372061504268365,0.0,0.3,0.0,0.0
97,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.735238459006012,0.6590442030010727,0.7427821522309711,0.7427821522309711,0.7395275724988182,0.0,0.3,0.0,0.0
98,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.7047433388867,0.5956767156820196,0.7112860892388452,0.7112860892388452,0.7063034295896787,0.0,0.3,0.0,0.0
99,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.7181002708074079,0.6370283020593315,0.7259194395796847,0.7259194395796847,0.7165047758847807,0.0,0.3,0.0,0.0
100,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0,0.71613846211671,0.6143235460237206,0.7267950963222417,0.7267950963222417,0.7184581896376174,0.0,0.3,0.0,0.0
101,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.717808523122736,0.6435489637424164,0.7244094488188977,0.7244094488188977,0.7179586454690693,0.0,0.3,0.0,0.3
102,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.7094468367856476,0.6015482274991003,0.7200349956255468,0.7200349956255468,0.7096353783249303,0.0,0.3,0.0,0.3
103,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.6823298065744906,0.575630473029324,0.6920384951881015,0.6920384951881015,0.6815762779033048,0.0,0.3,0.0,0.3
104,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.7060834076207723,0.6162650062904645,0.7136602451838879,0.7136602451838879,0.7076985926676852,0.0,0.3,0.0,0.3
105,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0_SPr-0.3,0.7084746498243268,0.6085465460098473,0.7145359019264448,0.7145359019264448,0.706883910960108,0.0,0.3,0.0,0.3
106,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.7075577677597438,0.6119614123852968,0.7165354330708661,0.7165354330708661,0.7022169830365167,0.0,0.3,0.3,0.0
107,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.720277537782735,0.6345195697747984,0.7287839020122485,0.7287839020122485,0.7319766946305913,0.0,0.3,0.3,0.0
108,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.6937773259994583,0.5762701306397147,0.7007874015748031,0.7007874015748031,0.6935637790809691,0.0,0.3,0.3,0.0
109,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.6873524977551629,0.6049093372181887,0.6952714535901926,0.6952714535901926,0.6896425590954594,0.0,0.3,0.3,0.0
110,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0,0.6838330143290181,0.5797735157785897,0.6943957968476357,0.6943957968476357,0.6786508496052633,0.0,0.3,0.3,0.0
111,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.6971080986643564,0.6122509204703834,0.7016622922134733,0.7016622922134733,0.6996456813024288,0.0,0.3,0.3,0.3
112,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.69410446442499,0.5877297755831232,0.7060367454068242,0.7060367454068242,0.691206852288453,0.0,0.3,0.3,0.3
113,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.6607674134399419,0.552700496724372,0.6675415573053368,0.6675415573053368,0.6624463122473195,0.0,0.3,0.3,0.3
114,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.6603535898004027,0.5456454302106358,0.6742556917688266,0.6742556917688266,0.6607907878825688,0.0,0.3,0.3,0.3
115,CMD,pca-document_noise_Dr-0_Ar-0.3_SRr-0.3_SPr-0.3,0.6855571898190628,0.565417177610502,0.6952714535901926,0.6952714535901926,0.6810775581960901,0.0,0.3,0.3,0.3
116,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.7222334536243976,0.621628968889731,0.7331583552055994,0.7331583552055994,0.7229583764411999,0.3,0.0,0.0,0.0
117,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.7091809257178454,0.6065533059388903,0.7200349956255468,0.7200349956255468,0.7163635946791952,0.3,0.0,0.0,0.0
118,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.6797363242984102,0.5670137930640013,0.6859142607174104,0.6859142607174104,0.6828798829518751,0.3,0.0,0.0,0.0
119,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.7007030051400396,0.6046606008751054,0.7119089316987741,0.7119089316987741,0.7134006364945423,0.3,0.0,0.0,0.0
120,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0,0.7019306618490259,0.6091627199949429,0.7092819614711033,0.7092819614711033,0.7034500364003605,0.3,0.0,0.0,0.0
121,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.7168744138560278,0.6375159999439393,0.7244094488188977,0.7244094488188977,0.718099867415198,0.3,0.0,0.0,0.3
122,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.7005925433554011,0.6066301747068591,0.7112860892388452,0.7112860892388452,0.7011244771315371,0.3,0.0,0.0,0.3
123,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.6621380334067346,0.5519784774752947,0.6710411198600175,0.6710411198600175,0.6681726189617477,0.3,0.0,0.0,0.3
124,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.6772648059560016,0.5850005822019629,0.6873905429071804,0.6873905429071804,0.6791861502327485,0.3,0.0,0.0,0.3
125,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0_SPr-0.3,0.6831582449305438,0.5662433051532538,0.690893169877408,0.690893169877408,0.6852480623224213,0.3,0.0,0.0,0.3
126,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.7024813908785915,0.5886056735387117,0.710411198600175,0.710411198600175,0.6987392175518553,0.3,0.0,0.3,0.0
127,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.6885513232574985,0.5799472113721754,0.6981627296587927,0.6981627296587927,0.683680601649129,0.3,0.0,0.3,0.0
128,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.6540076413748244,0.5397023538301823,0.6640419947506562,0.6640419947506562,0.6509877541462145,0.3,0.0,0.3,0.0
129,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.6858130680542245,0.5813603493997825,0.7005253940455342,0.7005253940455342,0.68321705103914,0.3,0.0,0.3,0.0
130,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0,0.6842221020626289,0.5943737957182287,0.6943957968476357,0.6943957968476357,0.679460436103719,0.3,0.0,0.3,0.0
131,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.6826255100005247,0.5607745603410204,0.6937882764654418,0.6937882764654418,0.6832931672803206,0.3,0.0,0.3,0.3
132,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.6738978972573755,0.5863019214100582,0.6867891513560805,0.6867891513560805,0.6755126443913333,0.3,0.0,0.3,0.3
133,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.6405663561539306,0.5254041556323916,0.6544181977252843,0.6544181977252843,0.6462528623158166,0.3,0.0,0.3,0.3
134,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.6603396801838933,0.5559368151197895,0.6733800350262698,0.6733800350262698,0.6580296379018775,0.3,0.0,0.3,0.3
135,CMD,pca-document_noise_Dr-0.3_Ar-0_SRr-0.3_SPr-0.3,0.6451220240777488,0.5103802840696511,0.6654991243432574,0.6654991243432574,0.6535750931439762,0.3,0.0,0.3,0.3
